	1	2	3	4	5	6	7	8	9	10	label
2955	8	39	312	4.875	0.362	0.881	1.74	113	275	65	1
2956	5	20	100	4.0	0.47	0.73	2.35	47	73	20	1
2957	4	10	40	2.5	0.5	0.9	4.0	20	36	5	1
2958	4	10	40	2.5	0.6	0.8	4.0	24	32	6	1
2959	5	13	65	2.6	0.554	0.8	2.57	36	52	14	1
2960	5	14	70	2.8	0.329	0.5	2.56	23	35	9	1
2961	7	20	140	2.857	0.421	0.829	2.46	59	116	24	1
2962	5	17	85	3.4	0.576	0.953	2.33	49	81	21	1
2963	10	145	1450	14.5	0.268	0.747	1.83	389	1083	213	1
2964	10	62	620	6.2	0.265	0.656	2.19	164	407	75	1
2965	8	16	128	2.0	0.328	0.969	1.91	42	124	22	1
2966	8	24	192	3.0	0.297	0.865	1.84	57	166	31	1
2967	6	9	54	1.5	0.37	0.722	2.0	20	39	10	1
2968	10	261	2610	26.1	0.259	0.767	1.74	676	2001	388	1
2969	8	20	160	2.5	0.394	0.863	2.1	63	138	30	1
2970	10	39	390	3.9	0.295	0.908	2.09	115	354	55	1
2971	10	61	610	6.1	0.333	0.954	1.85	203	582	110	1
2972	9	42	378	4.667	0.312	0.889	1.97	118	336	60	1
2973	8	32	256	4.0	0.375	0.801	2.04	96	205	47	1
2974	6	14	84	2.333	0.512	1.0	3.07	43	84	14	1
2975	8	23	184	2.875	0.348	0.723	2.0	64	133	32	1
2976	9	40	360	4.444	0.344	0.683	2.07	124	246	60	1
2977	8	14	112	1.75	0.411	0.991	2.56	46	111	18	1
2978	8	32	256	4.0	0.395	0.773	2.1	101	198	48	1
2979	10	31	310	3.1	0.316	0.752	1.66	98	233	59	1
2980	8	33	264	4.125	0.375	0.981	1.6	99	259	62	1
2981	8	20	160	2.5	0.406	0.906	1.86	65	145	35	1
2982	8	12	96	1.5	0.406	0.917	1.56	39	88	25	1
2983	7	34	238	4.857	0.403	0.849	1.81	96	202	53	1
2984	11	109	1199	9.909	0.234	0.62	1.92	281	743	146	1
2985	10	103	1030	10.3	0.25	0.61	1.77	258	628	146	1
2986	9	91	819	10.111	0.161	0.44	1.86	132	360	71	1
2987	9	9	81	1.0	0.358	0.728	2.23	29	59	13	1
2988	8	12	96	1.5	0.375	0.927	1.8	36	89	20	1
2989	8	40	320	5.0	0.35	0.906	1.81	112	290	62	1
2990	10	57	570	5.7	0.326	0.695	1.98	186	396	94	1
2991	10	28	280	2.8	0.343	0.975	2.13	96	273	45	1
2992	10	8	80	0.8	0.313	0.9	1.56	25	72	16	1
2993	10	15	150	1.5	0.313	0.78	2.24	47	117	21	1
2994	6	3	18	0.5	0.556	0.556	10.0	10	10	1	1
2995	7	20	140	2.857	0.493	0.979	1.82	69	137	38	1
2996	7	20	140	2.857	0.457	0.857	2.46	64	120	26	1
2997	6	8	48	1.333	0.604	0.896	3.22	29	43	9	1
2998	5	3	15	0.6	0.6	0.6	9.0	9	9	1	1
2999	5	2	10	0.4	0.7	0.7	7.0	7	7	1	1
3000	11	221	2431	20.091	0.25	0.544	1.95	607	1323	312	1
3001	7	35	245	5.0	0.445	0.771	2.48	109	189	44	1
3002	10	33	330	3.3	0.352	0.745	2.07	116	246	56	1
3003	8	7	56	0.875	0.5	0.786	3.11	28	44	9	1
3004	8	12	96	1.5	0.531	0.813	2.83	51	78	18	1
3005	8	16	128	2.0	0.422	0.852	1.8	54	109	30	1
3006	7	20	140	2.857	0.429	0.993	2.0	60	139	30	1
3007	7	4	28	0.571	0.5	1.0	2.33	14	28	6	1
3008	7	35	245	5.0	0.494	1.0	2.2	121	245	55	1
3009	9	33	297	3.667	0.357	0.63	2.47	106	187	43	1
3010	6	30	180	5.0	0.45	0.833	3.12	81	150	26	1
3011	6	26	156	4.333	0.519	0.955	2.25	81	149	36	1
3012	5	26	130	5.2	0.492	0.785	2.37	64	102	27	1
3013	5	22	110	4.4	0.536	0.909	2.19	59	100	27	1
3014	6	15	90	2.5	0.467	0.711	3.23	42	64	13	1
3015	5	19	95	3.8	0.505	0.8	2.18	48	76	22	1
3016	6	37	222	6.167	0.392	0.757	2.23	87	168	39	1
3017	5	11	55	2.2	0.6	0.818	2.75	33	45	12	1
3018	5	13	65	2.6	0.554	0.8	3.0	36	52	12	1
3019	5	14	70	2.8	0.443	0.743	2.21	31	52	14	1
3020	9	25	225	2.778	0.329	0.502	2.55	74	113	29	1
3021	8	10	80	1.25	0.35	0.763	1.75	28	61	16	1
3022	11	54	594	4.909	0.316	0.697	2.07	188	414	91	1
3023	10	29	290	2.9	0.303	0.731	2.1	88	212	42	1
3024	10	16	160	1.6	0.288	0.744	2.19	46	119	21	1
3025	10	39	390	3.9	0.344	0.59	2.79	134	230	48	1
3026	8	14	112	1.75	0.482	0.679	3.0	54	76	18	1
3027	8	12	96	1.5	0.458	0.667	3.67	44	64	12	1
3028	8	35	280	4.375	0.425	0.843	2.09	119	236	57	1
3029	8	9	72	1.125	0.361	0.819	1.73	26	59	15	1
3030	8	22	176	2.75	0.295	0.483	2.6	52	85	20	1
3031	8	36	288	4.5	0.299	0.531	2.21	86	153	39	1
3032	6	16	96	2.667	0.281	0.542	2.45	27	52	11	1
3033	8	31	248	3.875	0.351	0.839	1.98	87	208	44	1
3034	8	45	360	5.625	0.297	0.564	1.88	107	203	57	1
3035	5	23	115	4.6	0.504	0.783	2.42	58	90	24	1
3036	8	34	272	4.25	0.36	0.717	1.88	98	195	52	1
3037	8	12	96	1.5	0.396	0.99	1.9	38	95	20	1
3038	10	28	280	2.8	0.311	0.957	1.78	87	268	49	1
3039	10	41	410	4.1	0.356	0.956	2.15	146	392	68	1
3040	8	15	120	1.875	0.475	1.0	2.38	57	120	24	1
3041	8	12	96	1.5	0.438	1.0	2.1	42	96	20	1
3042	10	9	90	0.9	0.356	0.933	1.6	32	84	20	1
3043	10	36	360	3.6	0.367	0.789	2.28	132	284	58	1
3044	6	26	156	4.333	0.423	0.769	2.36	66	120	28	1
3045	4	24	96	6.0	0.573	0.958	2.04	55	92	27	1
3046	5	30	150	6.0	0.587	0.96	2.44	88	144	36	1
3047	8	71	568	8.875	0.289	0.574	1.64	164	326	100	1
3048	10	16	160	1.6	0.444	1.0	2.22	71	160	32	1
3049	10	14	140	1.4	0.371	0.886	2.89	52	124	18	1
3050	10	16	160	1.6	0.3	1.0	1.85	48	160	26	1
3051	10	15	150	1.5	0.3	1.0	1.88	45	150	24	1
3052	10	7	70	0.7	0.357	0.757	2.78	25	53	9	1
3053	10	74	740	7.4	0.303	0.708	2.17	224	524	103	1
3054	8	30	240	3.75	0.296	0.863	2.09	71	207	34	1
3055	10	51	510	5.1	0.337	0.773	2.12	172	394	81	1
3056	10	79	790	7.9	0.244	0.742	1.79	193	586	108	1
3057	11	127	1397	11.545	0.266	0.686	2.23	371	959	166	1
3058	10	20	200	2.0	0.32	0.61	2.13	64	122	30	1
3059	7	20	140	2.857	0.464	0.9	2.71	65	126	24	1
3060	9	18	162	2.0	0.321	0.654	2.26	52	106	23	1
3061	10	35	350	3.5	0.311	0.72	1.88	109	252	58	1
3062	8	19	152	2.375	0.434	0.664	3.0	66	101	22	1
3063	11	64	704	5.818	0.25	0.597	2.0	176	420	88	1
3064	10	33	330	3.3	0.342	0.927	1.66	113	306	68	1
3065	10	16	160	1.6	0.338	0.888	2.08	54	142	26	1
3066	8	14	112	1.75	0.438	0.768	2.23	49	86	22	1
3067	10	76	760	7.6	0.322	0.689	1.99	245	524	123	1
3068	8	9	72	1.125	0.375	0.736	2.45	27	53	11	1
3069	8	21	168	2.625	0.435	0.917	2.35	73	154	31	1
3070	7	5	35	0.714	0.486	0.943	4.25	17	33	4	1
3071	7	7	49	1.0	0.347	0.633	2.83	17	31	6	1
3072	7	25	175	3.571	0.354	0.606	2.14	62	106	29	1
3073	9	53	477	5.889	0.335	0.602	2.42	160	287	66	1
3074	5	5	25	1.0	0.52	1.0	2.17	13	25	6	1
3075	5	14	70	2.8	0.557	0.871	2.79	39	61	14	1
3076	6	12	72	2.0	0.375	0.958	1.93	27	69	14	1
3077	5	20	100	4.0	0.54	0.95	2.35	54	95	23	1
3078	11	19	209	1.727	0.306	0.789	2.46	64	165	26	1
3079	8	59	472	7.375	0.307	0.775	1.84	145	366	79	1
3080	8	5	40	0.625	0.375	0.95	2.14	15	38	7	1
3081	8	6	48	0.75	0.333	0.979	1.78	16	47	9	1
3082	8	8	64	1.0	0.469	0.844	2.73	30	54	11	1
3083	10	41	410	4.1	0.302	0.69	2.07	124	283	60	1
3084	8	29	232	3.625	0.401	0.884	2.38	93	205	39	1
3085	8	19	152	2.375	0.454	1.0	2.16	69	152	32	1
3086	8	33	264	4.125	0.371	0.795	1.92	98	210	51	1
3087	7	6	42	0.857	0.5	1.0	2.33	21	42	9	1
3088	8	92	736	11.5	0.359	0.913	1.75	264	672	151	1
3089	5	10	50	2.0	0.56	0.96	2.33	28	48	12	1
3090	10	228	2280	22.8	0.26	0.61	1.87	592	1390	316	1
3091	10	18	180	1.8	0.311	0.706	1.93	56	127	29	1
3092	10	12	120	1.2	0.333	0.958	1.82	40	115	22	1
3093	10	18	180	1.8	0.294	0.883	1.96	53	159	27	1
3094	10	23	230	2.3	0.348	0.891	2.22	80	205	36	1
3095	8	24	192	3.0	0.318	0.974	1.56	61	187	39	1
3096	10	66	660	6.6	0.27	0.638	1.87	178	421	95	1
3097	7	62	434	8.857	0.392	0.871	1.87	170	378	91	1
3098	8	14	112	1.75	0.393	0.705	2.32	44	79	19	1
3099	5	7	35	1.4	0.571	1.0	2.5	20	35	8	1
3100	11	262	2882	23.818	0.259	0.788	1.94	747	2271	386	1
3101	8	15	120	1.875	0.458	0.908	2.5	55	109	22	1
3102	10	25	250	2.5	0.34	0.816	1.89	85	204	45	1
3103	8	7	56	0.875	0.482	0.946	2.7	27	53	10	1
3104	8	12	96	1.5	0.385	0.896	1.68	37	86	22	1
3105	8	13	104	1.625	0.471	1.0	1.81	49	104	27	1
3106	8	6	48	0.75	0.375	0.896	1.8	18	43	10	1
3107	10	30	300	3.0	0.357	0.87	2.14	107	261	50	1
3108	10	10	100	1.0	0.34	0.93	1.89	34	93	18	1
3109	8	12	96	1.5	0.396	0.969	1.81	38	93	21	1
3110	8	20	160	2.5	0.394	0.944	2.25	63	151	28	1
3111	8	16	128	2.0	0.383	0.742	2.33	49	95	21	1
3112	6	18	108	3.0	0.491	0.88	2.04	53	95	26	1
3113	6	4	24	0.667	0.583	1.0	4.67	14	24	3	1
3114	8	25	200	3.125	0.405	0.865	1.84	81	173	44	1
3115	8	24	192	3.0	0.318	0.688	2.65	61	132	23	1
3116	8	19	152	2.375	0.395	0.704	1.94	60	107	31	1
3117	8	8	64	1.0	0.438	0.813	4.67	28	52	6	1
3118	10	262	2620	26.2	0.288	0.742	1.79	754	1945	421	1
3119	8	39	312	4.875	0.423	0.955	1.83	132	298	72	1
3120	10	23	230	2.3	0.287	0.617	2.2	66	142	30	1
3121	7	27	189	3.857	0.402	0.746	1.81	76	141	42	1
3122	5	27	135	5.4	0.607	0.993	2.34	82	134	35	1
3123	7	20	140	2.857	0.436	0.736	2.35	61	103	26	1
3124	8	23	184	2.875	0.364	0.967	2.03	67	178	33	1
3125	8	20	160	2.5	0.425	1.0	2.27	68	160	30	1
3126	8	35	280	4.375	0.357	0.921	1.64	100	258	61	1
3127	10	30	300	3.0	0.333	0.93	1.79	100	279	56	1
3128	10	19	190	1.9	0.326	0.768	1.59	62	146	39	1
3129	10	46	460	4.6	0.317	0.683	1.85	146	314	79	1
3130	10	28	280	2.8	0.336	0.85	1.68	94	238	56	1
3131	8	41	328	5.125	0.378	0.945	1.61	124	310	77	1
3132	8	14	112	1.75	0.429	1.0	2.4	48	112	20	1
3133	10	33	330	3.3	0.345	0.779	1.9	114	257	60	1
3134	8	40	320	5.0	0.372	0.919	1.75	119	294	68	1
3135	7	20	140	2.857	0.464	1.0	2.24	65	140	29	1
3136	10	45	450	4.5	0.296	0.558	2.25	133	251	59	1
3137	6	18	108	3.0	0.444	0.991	1.71	48	107	28	1
3138	6	14	84	2.333	0.536	1.0	2.05	45	84	22	1
3139	5	4	20	0.8	0.7	1.0	2.33	14	20	6	1
3140	9	14	126	1.556	0.333	0.897	2.47	42	113	17	1
3141	8	60	480	7.5	0.335	0.915	1.85	161	439	87	1
3142	8	5	40	0.625	0.4	1.0	2.67	16	40	6	1
3143	10	41	410	4.1	0.278	0.632	1.93	114	259	59	1
3144	8	14	112	1.75	0.509	0.768	3.0	57	86	19	1
3145	8	23	184	2.875	0.451	0.832	2.08	83	153	40	1
3146	8	9	72	1.125	0.361	0.903	1.63	26	65	16	1
3147	8	12	96	1.5	0.385	0.948	1.48	37	91	25	1
3148	8	20	160	2.5	0.363	0.931	1.93	58	149	30	1
3149	8	16	128	2.0	0.359	0.781	2.0	46	100	23	1
3150	8	12	96	1.5	0.396	0.969	1.65	38	93	23	1
3151	8	14	112	1.75	0.384	0.795	1.72	43	89	25	1
3152	8	33	264	4.125	0.345	0.886	1.57	91	234	58	1
3153	10	46	460	4.6	0.3	0.604	2.09	138	278	66	1
3154	6	4	24	0.667	0.667	1.0	4.0	16	24	4	1
3155	8	49	392	6.125	0.413	0.76	1.93	162	298	84	1
3156	8	34	272	4.25	0.357	0.75	1.87	97	204	52	1
3157	6	10	60	1.667	0.483	0.933	2.07	29	56	14	1
3158	5	14	70	2.8	0.586	0.943	2.28	41	66	18	1
3159	11	261	2871	23.727	0.243	0.524	1.93	698	1505	361	1
3160	10	262	2620	26.2	0.274	0.757	1.8	719	1984	399	1
3161	10	260	2600	26.0	0.282	0.737	1.78	732	1916	412	1
3162	10	262	2620	26.2	0.29	0.826	1.76	761	2163	432	1
3163	8	11	88	1.375	0.477	0.966	2.0	42	85	21	1
3164	8	37	296	4.625	0.334	0.831	1.87	99	246	53	1
3165	8	24	192	3.0	0.26	0.672	1.85	50	129	27	1
3166	8	19	152	2.375	0.421	0.974	1.83	64	148	35	1
3167	8	33	264	4.125	0.326	0.848	2.0	86	224	43	1
3168	10	30	300	3.0	0.363	0.71	2.42	109	213	45	1
3169	8	7	56	0.875	0.482	0.946	2.45	27	53	11	1
3170	7	41	287	5.857	0.355	0.857	1.85	102	246	55	1
3171	8	30	240	3.75	0.342	0.896	2.0	82	215	41	1
3172	10	262	2620	26.2	0.273	0.703	1.83	716	1841	391	1
3173	8	53	424	6.625	0.347	0.767	1.93	147	325	76	1
3174	8	30	240	3.75	0.363	0.85	2.29	87	204	38	1
3175	8	18	144	2.25	0.438	0.979	2.74	63	141	23	1
3176	9	52	468	5.778	0.286	0.652	1.84	134	305	73	1
3177	10	29	290	2.9	0.29	0.803	1.83	84	233	46	1
3178	8	13	104	1.625	0.356	0.942	1.76	37	98	21	1
3179	8	9	72	1.125	0.361	0.792	2.17	26	57	12	1
3180	8	12	96	1.5	0.396	0.99	1.9	38	95	20	1
3181	10	22	220	2.2	0.309	0.582	2.34	68	128	29	1
3182	9	89	801	9.889	0.3	0.559	2.18	240	448	110	1
3183	10	26	260	2.6	0.35	0.819	2.33	91	213	39	1
3184	9	18	162	2.0	0.327	0.914	1.89	53	148	28	1
3185	9	4	36	0.444	0.444	1.0	8.0	16	36	2	1
3186	10	58	580	5.8	0.3	0.84	2.17	174	487	80	1
3187	8	18	144	2.25	0.389	0.931	2.24	56	134	25	1
3188	8	61	488	7.625	0.342	0.875	1.94	167	427	86	1
3189	8	19	152	2.375	0.428	0.961	1.76	65	146	37	1
3190	8	34	272	4.25	0.379	0.971	1.84	103	264	56	1
3191	10	27	270	2.7	0.367	0.83	1.87	99	224	53	1
3192	10	38	380	3.8	0.308	0.632	2.13	117	240	55	1
3193	8	12	96	1.5	0.479	1.0	2.19	46	96	21	1
3194	8	20	160	2.5	0.413	0.981	2.06	66	157	32	1
3195	8	16	128	2.0	0.422	0.992	1.86	54	127	29	1
3196	8	10	80	1.25	0.325	0.913	1.53	26	73	17	1
3197	8	22	176	2.75	0.398	0.818	2.06	70	144	34	1
3198	8	31	248	3.875	0.375	0.722	2.02	93	179	46	1
3199	10	34	340	3.4	0.303	0.815	1.84	103	277	56	1
3200	9	32	288	3.556	0.33	0.889	1.79	95	256	53	1
3201	8	25	200	3.125	0.415	1.0	1.89	83	200	44	1
3202	8	23	184	2.875	0.462	1.0	1.89	85	184	45	1
3203	8	12	96	1.5	0.417	0.927	1.74	40	89	23	1
3204	10	26	260	2.6	0.354	0.769	2.09	92	200	44	1
3205	11	261	2871	23.727	0.251	0.661	2.0	722	1898	361	1
3206	11	175	1925	15.909	0.21	0.469	1.98	405	902	205	1
3207	8	40	320	5.0	0.363	0.806	1.68	116	258	69	1
3208	8	70	560	8.75	0.279	0.727	1.68	156	407	93	1
3209	10	262	2620	26.2	0.281	0.691	1.89	736	1811	390	1
3210	8	23	184	2.875	0.375	0.88	2.09	69	162	33	1
3211	8	39	312	4.875	0.369	0.99	2.05	115	309	56	1
3212	8	9	72	1.125	0.431	1.0	2.38	31	72	13	1
3213	8	10	80	1.25	0.363	0.913	3.22	29	73	9	1
3214	10	40	400	4.0	0.295	0.68	1.9	118	272	62	1
3215	7	14	98	2.0	0.5	1.0	2.72	49	98	18	1
3216	9	30	270	3.333	0.304	0.711	1.86	82	192	44	1
3217	7	25	175	3.571	0.434	1.0	1.81	76	175	42	1
3218	5	26	130	5.2	0.523	0.985	1.89	68	128	36	1
3219	8	12	96	1.5	0.427	0.906	2.16	41	87	19	1
3220	10	53	530	5.3	0.294	0.908	1.75	156	481	89	1
3221	10	99	990	9.9	0.264	0.774	1.92	261	766	136	1
3222	10	31	310	3.1	0.339	0.713	2.14	105	221	49	1
3223	10	9	90	0.9	0.3	0.778	2.25	27	70	12	1
3224	10	54	540	5.4	0.306	0.689	1.94	165	372	85	1
3225	8	50	400	6.25	0.378	0.915	1.7	151	366	89	1
3226	2	535	1070	267.5	0.545	0.629	24.29	583	673	24	0
3227	3	536	1608	178.67	0.341	0.353	61.0	549	567	9	0
3228	32	106	3392	3.313	0.198	0.395	4.56	671	1341	147	0
3229	28	32	896	1.143	0.481	0.742	7.43	431	665	58	0
3230	3	470	1410	156.67	0.352	0.387	23.62	496	545	21	0
3231	2	64	128	32.0	0.43	0.602	3.93	55	77	14	0
3232	1	277	277	277.0	1.0	1.0	277.0	277	277	1	0
3233	1	257	257	257.0	1.0	1.0	257.0	257	257	1	0
3234	32	350	11200	10.938	0.142	0.402	3.96	1588	4497	401	0
3235	29	31	899	1.069	0.463	0.726	6.93	416	653	60	0
3236	2	537	1074	268.5	0.507	0.528	181.33	544	567	3	0
3237	2	537	1074	268.5	0.594	0.655	21.27	638	703	30	0
3238	3	537	1611	179.0	0.345	0.405	22.24	556	652	25	0
3239	2	537	1074	268.5	0.51	0.534	49.82	548	574	11	0
3240	31	105	3255	3.387	0.242	0.456	4.89	787	1485	161	0
3241	28	32	896	1.143	0.488	0.743	7.05	437	666	62	0
3242	2	98	196	49.0	0.48	0.653	9.4	94	128	10	0
3243	2	415	830	207.5	0.505	0.578	16.76	419	480	25	0
3244	2	63	126	31.5	0.341	0.508	10.75	43	64	4	0
3245	2	475	950	237.5	0.504	0.544	95.8	479	517	5	0
3246	2	99	198	49.5	0.253	0.616	4.55	50	122	11	0
3247	2	537	1074	268.5	0.52	0.621	26.57	558	667	21	0
3248	1	537	537	537.0	1.0	1.0	537.0	537	537	1	0
3249	31	105	3255	3.387	0.224	0.417	5.35	728	1358	136	0
3250	28	32	896	1.143	0.462	0.722	7.02	414	647	59	0
3251	1	63	63	63.0	1.0	1.0	63.0	63	63	1	0
3252	1	186	186	186.0	0.828	1.0	9.06	154	186	17	0
3253	1	214	214	214.0	1.0	1.0	214.0	214	214	1	0
3254	1	62	62	62.0	0.984	1.0	61.0	61	62	1	0
3255	1	148	148	148.0	0.986	1.0	73.0	146	148	2	0
3256	1	278	278	278.0	0.946	1.0	29.22	263	278	9	0
3257	1	26	26	26.0	1.0	1.0	26.0	26	26	1	0
3258	1	13	13	13.0	1.0	1.0	13.0	13	13	1	0
3259	1	145	145	145.0	0.972	1.0	35.25	141	145	4	0
3260	1	36	36	36.0	0.306	1.0	1.83	11	36	6	0
3261	1	81	81	81.0	0.901	1.0	24.33	73	81	3	0
3262	1	187	187	187.0	0.963	1.0	25.71	180	187	7	0
3263	31	37	1147	1.194	0.189	0.555	2.07	217	637	105	0
3264	2	538	1076	269.0	0.519	0.684	34.88	558	736	16	0
3265	2	538	1076	269.0	0.637	0.703	29.78	685	756	23	0
3266	2	537	1074	268.5	0.538	0.555	82.57	578	596	7	0
3267	3	538	1614	179.33	0.37	0.424	22.11	597	685	27	0
3268	3	537	1611	179.0	0.353	0.364	71.13	569	587	8	0
3269	28	61	1708	2.179	0.172	0.509	1.97	294	870	149	0
3270	28	31	868	1.107	0.508	0.767	7.47	441	666	59	0
3271	2	537	1074	268.5	0.621	0.747	16.68	667	802	40	0
3272	2	537	1074	268.5	0.538	0.594	32.11	578	638	18	0
3273	2	537	1074	268.5	0.556	0.655	24.88	597	704	24	0
3274	30	61	1830	2.033	0.157	0.483	1.88	288	884	153	0
3275	29	32	928	1.103	0.476	0.72	7.25	442	668	61	0
3276	2	537	1074	268.5	0.537	0.609	22.19	577	654	26	0
3277	2	538	1076	269.0	0.518	0.596	29.32	557	641	19	0
3278	2	537	1074	268.5	0.523	0.567	62.44	562	609	9	0
3279	2	535	1070	267.5	0.55	0.586	117.8	589	627	5	0
3280	29	61	1769	2.103	0.121	0.431	1.78	214	762	120	0
3281	29	32	928	1.103	0.432	0.689	6.27	401	639	64	0
3282	8	8	64	1.0	0.344	0.922	1.83	22	59	12	1
3283	8	12	96	1.5	0.458	0.938	2.59	44	90	17	1
3284	8	69	552	8.625	0.366	0.897	1.94	202	495	104	1
3285	8	14	112	1.75	0.42	0.759	2.04	47	85	23	1
3286	8	22	176	2.75	0.477	1.0	2.27	84	176	37	1
3287	8	21	168	2.625	0.357	0.964	2.07	60	162	29	1
3288	8	47	376	5.875	0.34	0.753	2.0	128	283	64	1
3289	7	15	105	2.143	0.448	0.829	1.74	47	87	27	1
3290	11	15	165	1.364	0.352	0.891	2.07	58	147	28	1
3291	10	19	190	1.9	0.311	1.0	1.69	59	190	35	1
3292	10	61	610	6.1	0.305	0.952	1.98	186	581	94	1
3293	10	50	500	5.0	0.326	0.868	2.01	163	434	81	1
3294	6	36	216	6.0	0.495	0.995	1.91	107	215	56	1
3295	8	22	176	2.75	0.403	1.0	2.03	71	176	35	1
3296	10	36	360	3.6	0.319	0.817	1.98	115	294	58	1
3297	9	26	234	2.889	0.342	0.821	2.35	80	192	34	1
3298	9	7	63	0.778	0.365	0.937	1.77	23	59	13	1
3299	9	24	216	2.667	0.352	0.722	2.17	76	156	35	1
3300	8	22	176	2.75	0.392	0.915	2.56	69	161	27	1
3301	8	31	248	3.875	0.415	1.0	1.87	103	248	55	1
3302	11	50	550	4.545	0.255	0.56	1.89	140	308	74	1
3303	9	54	486	6.0	0.391	0.817	1.98	190	397	96	1
3304	9	12	108	1.333	0.491	0.889	2.41	53	96	22	1
3305	10	41	410	4.1	0.312	0.734	1.94	128	301	66	1
3306	10	7	70	0.7	0.329	0.986	1.77	23	69	13	1
3307	10	52	520	5.2	0.319	0.802	1.87	166	417	89	1
3308	8	8	64	1.0	0.438	1.0	2.33	28	64	12	1
3309	8	12	96	1.5	0.396	0.75	2.38	38	72	16	1
3310	8	7	56	0.875	0.429	1.0	2.18	24	56	11	1
3311	8	12	96	1.5	0.406	0.896	1.86	39	86	21	1
3312	8	16	128	2.0	0.43	1.0	2.04	55	128	27	1
3313	8	16	128	2.0	0.461	0.93	2.57	59	119	23	1
3314	8	26	208	3.25	0.399	0.976	1.93	83	203	43	1
3315	10	69	690	6.9	0.277	0.68	1.85	191	469	103	1
3316	11	122	1342	11.091	0.256	0.656	1.94	344	881	177	1
3317	10	145	1450	14.5	0.278	0.724	1.9	403	1050	212	1
3318	11	272	2992	24.727	0.26	0.681	1.82	778	2038	428	1
3319	9	49	441	5.444	0.306	0.773	1.82	135	341	74	1
3320	8	7	56	0.875	0.411	1.0	2.09	23	56	11	1
3321	9	18	162	2.0	0.352	0.901	1.84	57	146	31	1
3322	8	12	96	1.5	0.417	0.969	2.11	40	93	19	1
3323	8	42	336	5.25	0.369	1.0	1.85	124	336	67	1
3324	9	59	531	6.556	0.335	0.821	1.96	178	436	91	1
3325	10	54	540	5.4	0.319	0.824	1.83	172	445	94	1
3326	11	126	1386	11.455	0.273	0.649	2.11	379	900	180	1
3327	8	39	312	4.875	0.282	0.747	2.0	88	233	44	1
3328	11	44	484	4.0	0.314	0.75	1.92	152	363	79	1
3329	8	7	56	0.875	0.464	1.0	2.36	26	56	11	1
3330	10	37	370	3.7	0.324	0.692	1.85	120	256	65	1
3331	8	15	120	1.875	0.433	0.625	2.74	52	75	19	1
3332	8	32	256	4.0	0.352	0.973	1.8	90	249	50	1
3333	8	45	360	5.625	0.367	0.783	1.89	132	282	70	1
3334	9	41	369	4.556	0.374	0.881	2.26	138	325	61	1
3335	10	25	250	2.5	0.268	0.588	1.91	67	147	35	1
3336	8	16	128	2.0	0.344	0.742	1.52	44	95	29	1
3337	8	10	80	1.25	0.375	0.85	1.88	30	68	16	1
3338	5	9	45	1.8	0.533	0.911	2.0	24	41	12	1
3339	12	261	3132	21.75	0.223	0.578	1.92	698	1810	364	1
3340	11	233	2563	21.182	0.245	0.677	1.8	629	1734	349	1
3341	7	35	245	5.0	0.408	0.755	2.38	100	185	42	1
3342	8	8	64	1.0	0.359	0.766	1.64	23	49	14	1
3343	8	31	248	3.875	0.371	0.782	2.0	92	194	46	1
3344	8	22	176	2.75	0.392	0.778	2.3	69	137	30	1
3345	8	33	264	4.125	0.424	0.867	2.24	112	229	50	1
3346	11	40	440	3.636	0.27	0.618	1.8	119	272	66	1
3347	8	8	64	1.0	0.359	0.969	1.53	23	62	15	1
3348	8	12	96	1.5	0.438	0.927	2.1	42	89	20	1
3349	9	20	180	2.222	0.361	0.872	1.86	65	157	35	1
3350	8	9	72	1.125	0.361	0.972	1.73	26	70	15	1
3351	8	15	120	1.875	0.375	0.85	1.88	45	102	24	1
3352	8	12	96	1.5	0.396	0.927	1.65	38	89	23	1
3353	10	25	250	2.5	0.328	0.828	2.05	82	207	40	1
3354	8	10	80	1.25	0.4	1.0	1.88	32	80	17	1
3355	8	4	32	0.5	0.438	0.656	4.67	14	21	3	1
3356	8	12	96	1.5	0.427	0.875	2.56	41	84	16	1
3357	10	26	260	2.6	0.3	0.954	1.59	78	248	49	1
3358	10	6	60	0.6	0.333	0.817	2.5	20	49	8	1
3359	11	57	627	5.182	0.271	0.577	1.87	170	362	91	1
3360	8	28	224	3.5	0.406	0.777	2.07	91	174	44	1
3361	10	23	230	2.3	0.248	0.678	2.19	57	156	26	1
3362	11	32	352	2.909	0.256	0.534	2.0	90	188	45	1
3363	8	12	96	1.5	0.385	0.688	1.95	37	66	19	1
3364	8	17	136	2.125	0.36	0.831	1.96	49	113	25	1
3365	11	42	462	3.818	0.284	0.654	1.93	131	302	68	1
3366	8	14	112	1.75	0.375	0.839	2.1	42	94	20	1
3367	8	37	296	4.625	0.375	0.922	1.61	111	273	69	1
3368	8	26	208	3.25	0.346	0.909	1.85	72	189	39	1
3369	8	28	224	3.5	0.46	0.79	2.58	103	177	40	1
3370	10	44	440	4.4	0.314	0.623	1.92	138	274	72	1
3371	10	12	120	1.2	0.4	0.933	2.29	48	112	21	1
3372	10	40	400	4.0	0.333	0.783	1.82	133	313	73	1
3373	6	14	84	2.333	0.56	0.929	2.24	47	78	21	1
3374	7	33	231	4.714	0.385	0.922	2.23	89	213	40	1
3375	8	9	72	1.125	0.361	0.722	1.86	26	52	14	1
